id,Song,Artist,Song_ASCII,Artist_ASCII,Cover Artist,Date,Album,Album_ID,Image,File_IN,Hash_IN,Flags,Key,Tempo (1/4 beat)
1317,Patchwork Staccato,Toa,Patchwork Staccato,Toa,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,3,,songs/drive/Toa - Patchwork Staccato (12 11 25).mp3,8716fe8c8ed514cbf50efe5f65e0d70c,v3;neuro;,,
1318,Wolves Without Teeth,Of Monsters and Men,Wolves Without Teeth,Of Monsters and Men,Neuro & Evil,2025-11-12,Neuro 2025-11-12 Karaoke,4,,songs/drive/Duets/Of Monsters and Men - Wolves Without Teeth (12 11 25).mp3,fb548d17d812e936868c27bb1a08a7e4,v3;neuro;duet;,,
1319,Gentle On My Mind,Glen Campbell,Gentle On My Mind,Glen Campbell,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,5,,songs/drive/Glen Campbell - Gentle On My Mind (12 11 25).mp3,dd5987dc2eb8d168f8efe215b55aac2e,v3;neuro;,,
1320,With or Without You,U2,With or Without You,U2,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,6,,songs/drive/U2 - With or Without You (12 11 25).mp3,cd96ec1e28f9bf017420662dfb0fdc10,v3;neuro;,,
1321,Shut up and dance,WALK THE MOON,Shut up and dance,WALK THE MOON,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,7,,songs/drive/WALK THE MOON - Shut Up and Dance (12 11 25).mp3,e8e82d11a92701656e9c799564841146,v3;neuro;,,
1322,Tiny Little Adiantum,Shibayan Records,Tiny Little Adiantum,Shibayan Records,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,8,,songs/drive/Shibayan Records - Tiny little Adiantum (12 11 25).mp3,f29451587c1b6d5eb8e99aad3f27ec24,v3;neuro;,,
1323,DAMIDAMI,HOYO-MiX,DAMIDAMI,HOYO-MiX,Neuro & Evil,2025-11-12,Neuro 2025-11-12 Karaoke,9,,songs/drive/Duets/HOYO-MiX - DAMIDAMI (12 11 25).mp3,288aee7b6ddc2415f4ee0aeec253f702,v3;neuro;duet;,,
1324,The Less I Know The Better,Tame Impala,The Less I Know The Better,Tame Impala,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,10,,songs/drive/Tame Impala - The Less I Know The Better (12 11 25).mp3,b00e1b688230895cda9fdc372100435b,v3;neuro;,,
1325,Symbiosis,The 1999,Symbiosis,The 1999,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,11,,songs/drive/The 1999 - Symbiosis (12 11 25).mp3,8f572de16852d39351b9f6aee994c5b5,v3;neuro;,,
1326,Circles,KIRA,Circles,KIRA,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,12,,songs/drive/KIRA - Circles (12 11 25).mp3,6673f951304ec1d6d490c9f656a7e9e4,v3;neuro;,,
1327,Imaginary Arcadia,nayuta,Imaginary Arcadia,nayuta,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,13,,songs/drive/nayuta - Imaginary Arcadia (12 11 25).mp3,025f20480b15e50ee15ceafff7e8f095,v3;neuro;,,
1328,The Chain,Fleetwood Mac,The Chain,Fleetwood Mac,Neuro & Evil,2025-11-12,Neuro 2025-11-12 Karaoke,14,,songs/drive/Duets/Fleetwood Mac - The Chain (12 11 25).mp3,936483aa486b221601ac1de619f87572,v3;neuro;duet;,,
1329,Time to Pretend,MGMT,Time to Pretend,MGMT,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,15,,songs/drive/MGMT - Time to Pretend (12 11 25).mp3,ad78926dfbdbf30ca51d0b366d9977b9,v3;neuro;,,
1330,The Mechanical Girl,Aurelio Voltaire,The Mechanical Girl,Aurelio Voltaire,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,16,,songs/drive/Aurelio Voltaire - The Mechanical Girl (12 11 25).mp3,2ead6088c611163f234f00716cbbd9b7,v3;neuro;,,
1331,Russian Roulette,Porter Robinson,Russian Roulette,Porter Robinson,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,17,,songs/drive/Porter Robinson - Russian Roulette (12 11 25).mp3,6c1b04d1f70d78258a2ffaf1aca3e3bc,v3;neuro;,,
1332,Von,Pretty Patterns,Von,Pretty Patterns,Neuro,2025-11-12,Neuro 2025-11-12 Karaoke,18,,songs/drive/Patterns - Von (12 11 25).mp3,c5dbb8e168a002641b04ed4cdaec497a,v3;neuro;,,
1333,Hourhand,Suzie,Hourhand,Suzie,Neuro,2025-11-15,Neuro 3D Debut,1,neuro 3d,songs/drive/Suzie - Hourhand (11 06 25).mp3,b8caa749bdcac690567cc3e261bf5ae3,v3;neuro;duplicate;,,
1334,Lemon Melon Cookie,TAK,Lemon Melon Cookie,TAK,Neuro,2025-11-15,Neuro 3D Debut,2,neuro 3d,songs/drive/TAK - Lemon Melon Cookie (19 03 25).mp3,346fb92d5debfb57095a6c22da9cd5e0,v3;neuro;duplicate;,,
1335,M@GICAL☆CURE! LOVE ♥ SHOT!,SAWTOWNE,MAGICAL CURE LOVE SHOT,SAWTOWNE,Neuro,2025-11-15,Neuro 3D Debut,3,neuro 3d,songs/drive/SAWTOWNE - MAGICAL CURE LOVE SHOT (15 10 25).mp3,e6eeb8e6abc2ba35e16f6fa35dff3cda,v3;neuro;duplicate;,,
1336,LIFE (Acoustic),Monii,LIFE (Acoustic),Monii,Neuro,2025-11-15,Neuro 3D Debut,4,neuro 3d,songs/drive/Monii - Life (09 07 25).mp3,77df9ae4f619777f8b33b8483012c406,v3;neuro;duplicate;,Bbm,
1337,Ladylike,KIRA,Ladylike,KIRA,Evil,2025-11-26,Evil 2025-11-26 Karaoke,1,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/234. KIRA - Ladylike (Evil.v1).mp3,c80fda9d516dd7094bccdad8f81c8158,v3;evil;as_drive;,,
1338,"you're not gone, you're just dead!",VIOLENT VIRA,"you're not gone, you're just dead!",VIOLENT VIRA,Evil,2025-11-26,Evil 2025-11-26 Karaoke,2,,"songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/235. VIOLENT VIRA - you're not gone, you're just dead! (Evil.v1).mp3",d0289504e7f6f71d4283711c1328273f,v3;evil;as_drive;,,
1339,Sl0t,Mili,Sl0t,Mili,Evil,2025-11-26,Evil 2025-11-26 Karaoke,3,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/236. Mili - Sl0t (Evil.v1).mp3,5adeb02928c285b7b9bd6b43735182d2,v3;evil;as_drive;,,
1340,Hysteria,Muse,Hysteria,Muse,Evil,2025-11-26,Evil 2025-11-26 Karaoke,4,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/237. Muse - Hysteria (Evil.v2).mp3,7f1a1981e1e24aa62d9cba2d3965806a,v3;evil;as_drive;,,
1341,"As Above, So Below","Cryoshell, Essenger","As Above, So Below","Cryoshell, Essenger",Neuro & Evil,2025-11-26,Evil 2025-11-26 Karaoke,5,,"songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/238. Cryoshell, Essenger - As Above, So Below (Duet.v1) (Neuro & Evil).mp3",913b94bfaac0efc26aeacacd136a87d4,v3;evil;duet;as_drive;,,
1342,Scattered Glass,cillia,Scattered Glass,cillia,Evil,2025-11-26,Evil 2025-11-26 Karaoke,6,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/239. cillia - Scattered Glass (Evil.v1).mp3,765e24b073ba39dc350c06d303f9ac2d,v3;evil;as_drive;,,
1343,Black Sheep,Metric,Black Sheep,Metric,Evil,2025-11-26,Evil 2025-11-26 Karaoke,7,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/240. Metric - Black Sheep (Evil.v1).mp3,7b9e6f47cf9595c2460fdfaacf93e1cb,v3;evil;as_drive;,,
1344,The Final Countdown,Europe,The Final Countdown,Europe,Evil,2025-11-26,Evil 2025-11-26 Karaoke,8,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/241. Europe - The Final Countdown (Evil.v1).mp3,33b2a1bcc3fe68c06835619974d8f908,v3;evil;as_drive;,,
1345,In The Garden,Red Vox,In The Garden,Red Vox,Evil,2025-11-26,Evil 2025-11-26 Karaoke,9,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/242. Red Vox - In The Garden (Evil.v1).mp3,955ee148071d654b39ac4c996f4d9dbe,v3;evil;as_drive;,,
1346,Monster Made of Memories,Citizen Soldier,Monster Made of Memories,Citizen Soldier,Evil,2025-11-26,Evil 2025-11-26 Karaoke,10,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/243. Citizen Soldier - Monster Made of Memories (Evil.v1).mp3,d151045062bede59364487b6886c9a5d,v3;evil;as_drive;,,
1347,愛属性 (Love Attribute),"PinocchioP, Yaduki",愛属性 (Love Attribute),"PinocchioP, Yaduki",Evil,2025-11-26,Evil 2025-11-26 Karaoke,11,,"songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/244. PinocchioP, Yaduki - 愛属性 (Love Attribute) (Evil.v1).mp3",ee8344281da68b4f8c2ddb7ffdb1a0ed,v3;evil;as_drive;,,
1348,I Can't Fix You,The Living Tombstone,I Can't Fix You,The Living Tombstone,Evil,2025-11-26,Evil 2025-11-26 Karaoke,12,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/245. The Living Tombstone - I Can't Fix You (Evil.v2).mp3,d5a059ababb37454261c85cd2a2a6e18,v3;evil;as_drive;,,
1349,(Don't Fear) The Reaper,Blue Oyster Cult,(Don't Fear) The Reaper,Blue Oyster Cult,Neuro & Evil,2025-11-26,Evil 2025-11-26 Karaoke,13,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/246. Blue Oyster Cult - (Don't Fear) The Reaper (Duet.v1) (Neuro & Evil).mp3,0386adc94b1f6b54debe2ebd2a3bc621,v3;evil;duet;as_drive;,,
1350,Harlequin Contraption,Vane Lily,Harlequin Contraption,Vane Lily,Evil,2025-11-26,Evil 2025-11-26 Karaoke,14,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/247. Vane Lily - Harlequin Contraption (Evil.v1).mp3,a28f282b1c00d55864816949eafb300f,v3;evil;as_drive;,,
1351,THE GREATEST LIVING SHOW,"Itoki Hana, Toby Fox",THE GREATEST LIVING SHOW,"Itoki Hana, Toby Fox",Evil,2025-11-26,Evil 2025-11-26 Karaoke,15,,"songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/248. Itoki Hana, Toby Fox - THE GREATEST LIVING SHOW (Evil.v1).mp3",b1b410ac6e55c55fc7def826ec73c627,v3;evil;as_drive;,,
1352,Problems,ALTERCLAD,Problems,ALTERCLAD,Evil,2025-11-26,Evil 2025-11-26 Karaoke,16,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/249. ALTERCLAD - Problems (Evil.v1).mp3,6bcf4ad61f7c9eb418467f3cb4073aa3,v3;evil;as_drive;,,
1353,Surreal,Flawed Mangoes,Surreal,Flawed Mangoes,Evil,2025-11-26,Evil 2025-11-26 Karaoke,17,,songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/250. Flawed Mangoes - Surreal (Evil.v1).mp3,2850882af27c23c40fd2090750c6c3d8,v3;evil;as_drive;,,
1354,Bury the Light,"Casey Edwards, Victor Borba",Bury the Light,"Casey Edwards, Victor Borba",Neuro & Evil,2025-11-26,Evil 2025-11-26 Karaoke,18,,"songs/unofficialV3/DISC 7 - Background Running Process (2025-05-28 - 2025-11-26)/251. Casey Edwards, Victor Borba - Bury the Light (Duet.v1) (Neuro & Evil).mp3",9e6530f66c93bc8ed4ad5a30c271bc6e,v3;evil;duet;as_drive;,,
1355,Crazy Fuckin' Robot Body,Evil Neuro,Crazy Fuckin' Robot Body,Evil Neuro,,2025-12-03,Official Covers,8,CFRB_SINGLE,songs/custom/Crazy Fuckin' Robot Body.mp3,620d6223a330f5c8e57eeb814575dd58,v3;evil;official;,,
1356,Stay Alive,Rie Takahashi,Stay Alive,Rie Takahashi,Neuro,2025-12-05,Stream Covers,8,Minecraft,songs/drive/Rie Takahashi - Stay Alive (27 11 24).mp3,18608d7c3d01f9c23f10b5adeb7870c2,v3;neuro;duplicate;,,
1357,Chinatown Blues,Neuro & Vedal,Chinatown Blues,Neuro & Vedal,Neuro & Vedal,2025-12-06,Official Covers,9,Chinatown Blues,songs/custom/Chinatown Blues - Neuro & Vedal (Official Cover Video).mp3,41f2cac9e0d8e5b50705ae733d56fc7e,v3;neuro;official;collab;,,
1358,Colorful Array,Neuro-sama,Colorful Array,Neuro-sama,,2025-12-19,Originals,4,Colorful Array,songs/custom/Colorful Array - Neuro-sama (Official Video).mp3,c569205fc1292d341e674ee9995e98ea,v3;neuro;original;,,
1359,Anniversary Mashup (2025),Mixed by QueenPb,Anniversary Mashup (2025),Mixed by QueenPb,Neuro & Evil,2025-12-19,Subathons,7,Subathon Y3,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/001. Mixed by QueenPb - Anniversary Mashup (2025) (Duet.v1) (Neuro & Evil).mp3,01035c6ec724d3dc1a32d213a04deac6,v3;mashup;as_custom;,,
1360,I Am Gonna Claw (Out Your Eyes then Drown You to Death),"Darren Korb, Ashley Barrett, Erin Yvette, Judy Alice Lee",I Am Gonna Claw (Out Your Eyes then Drown You to Death),"Darren Korb, Ashley Barrett, Erin Yvette, Judy Alice Lee",Evil,2025-12-21,Evil 2025-12-21 Karaoke,1,,"songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/002. Darren Korb, Ashley Barrett, Erin Yvette, Judy Alice Lee - I Am Gonna Claw (Out Your Eyes then Drown You to Death) (Evil.v1).mp3",d357892eaa3e57ec06bd79bd8eba1d01,v3;evil;as_drive;,,
1361,Sk8er Boi,Avril Lavigne,Sk8er Boi,Avril Lavigne,Evil,2025-12-21,Evil 2025-12-21 Karaoke,2,,songs/drive/Evil/Avril Lavigne - Sk8er Boi (evil) (02 04 25).mp3,84abf6a67353960bef194e93b206ce21,v3;evil;duplicate;,,
1362,RuLe,Ado,RuLe,Ado,Evil,2025-12-21,Evil 2025-12-21 Karaoke,3,,songs/drive/Evil/Ado - RuLe (evil) (16 10 24).mp3,d71184efe46e146b3ec9e8e748b5f30c,v3;evil;duplicate;,,
1363,Dial Tone,Catch Your Breath,Dial Tone,Catch Your Breath,Evil,2025-12-21,Evil 2025-12-21 Karaoke,4,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/003. Catch Your Breath - Dial Tone (Evil.v1).mp3,c00341e0fee8cc69ae70b298939f2e00,v3;evil;as_drive;,,
1364,Vice Versa,Nano,Vice Versa,Nano,Evil,2025-12-21,Evil 2025-12-21 Karaoke,5,,songs/drive/Evil/Nano - Vice Versa (evil) (05 03 25).mp3,0d37e48c6cb5e78aeecf289f65016d12,v3;evil;duplicate;,,
1365,第一話 (Q&A),ぴーなた (Pinata),第一話 (Q&A),ぴーなた (Pinata),Evil,2025-12-21,Evil 2025-12-21 Karaoke,6,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/004. ぴーなた (Pinata) - 第一話 (Q&A) (Evil.v1).mp3,13fdf4f1897f39cc7102bd81db980d24,v3;evil;as_drive;,,
1366,Seven Nation Army,The White Stripes,Seven Nation Army,The White Stripes,Evil,2025-12-21,Evil 2025-12-21 Karaoke,7,,songs/drive/Evil/The White Stripes - Seven Nation Army (evil) (25 06 25).mp3,d168b461a23d6c57f3a31894acb30248,v3;evil;duplicate;,Em,
1367,Every Breath You Take,The Police,Every Breath You Take,The Police,Evil,2025-12-21,Evil 2025-12-21 Karaoke,8,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/005. The Police - Every Breath You Take (Evil.v1).mp3,9e3cf1ffe9a5128719b855409bed3850,v3;evil;as_drive;,,
1368,INTERGALACTIA,KIRA,INTERGALACTIA,KIRA,Evil,2025-12-21,Evil 2025-12-21 Karaoke,9,,songs/drive/Evil/KIRA - INTERGALACTIA (evil) (16 10 24).mp3,a97976f90a1345fa75f5d4b21d1269c0,v3;evil;duplicate;,,
1369,She Used To Be Mine,Sara Bareilles,She Used To Be Mine,Sara Bareilles,Evil,2025-12-21,Evil 2025-12-21 Karaoke,10,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/006. Sara Bareilles - She Used To Be Mine (Evil.v1).mp3,9aa6d4d0db8d5929189916f77eb7ab99,v3;evil;as_drive;,,
1370,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Neuro,2025-12-25,Christmas Karaoke 2025,1,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/007. Dean Martin - Let It Snow! Let It Snow! Let It Snow! (Neuro.v3.2).mp3,89f8bfbe542a2878ce83ae321aa5160c,v3;neuro;as_drive;christmas;,,
1371,Snow Halation,μ's,Snow Halation,muse,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,2,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/008. μ's - Snow Halation (Duet.v2) (Neuro & Evil).mp3,79d88a0c0e2b090753f54a6122936c57,v3;neuro;duet;as_drive;christmas;,,
1372,Caramelldancing (Christmas Version),Caramella Girls,Caramelldancing (Christmas Version),Caramella Girls,Neuro,2025-12-25,Christmas Karaoke 2025,3,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/009. Caramella Girls - Caramelldancing (Christmas Version) (Neuro.v3).mp3,fb68b2be55d279173c0ac360c79f6509,v3;neuro;as_drive;christmas;,,
1373,Merry Christmas Everyone,Shakin' Stevens,Merry Christmas Everyone,Shakin' Stevens,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,4,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/010. Shakin' Stevens - Merry Christmas Everyone (Duet.v2) (Neuro & Evil).mp3,20c73e7f73a56ff8b6d1628d272c2a38,v3;neuro;duet;as_drive;christmas;,,
1374,It's Beginning to Look a Lot Like Christmas,Michael Bublé,It's Beginning to Look a Lot Like Christmas,Michael Bublé,Neuro,2025-12-25,Christmas Karaoke 2025,5,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/011. Michael Bublé - It's Beginning to Look a Lot Like Christmas (Neuro.v3.2).mp3,4e85b0c2e3e4325053c016c8e3d5db40,v3;neuro;as_drive;christmas;,,
1375,ぽかぽかの星 (Poka Poka Planet),Harumaki Gohan,Poka Poka Planet,Harumaki Gohan,Neuro,2025-12-25,Christmas Karaoke 2025,6,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/012. Harumaki Gohan - ぽかぽかの星 (Poka Poka Planet) (Neuro.v3.2).mp3,51ac1297e2de3492945d5389bc35f1ee,v3;neuro;as_drive;christmas;,,
1376,It's the Most Wonderful Time of the Year,Andy Williams,It's the Most Wonderful Time of the Year,Andy Williams,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,7,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/013. Andy Williams - It's the Most Wonderful Time of the Year (Duet.v2) (Neuro & Evil).mp3,3972094e21ac4672aa1f1c697b21e917,v3;neuro;duet;as_drive;christmas;,,
1377,Have Yourself a Merry Little Christmas,Ben Abraham,Have Yourself a Merry Little Christmas,Ben Abraham,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,8,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/014. Ben Abraham - Have Yourself a Merry Little Christmas (Duet.v2) (Neuro & Evil).mp3,02bb857795e8ca506bf76b0b837a2c34,v3;neuro;duet;as_drive;christmas;,,
1378,Winter Wonderland,Amy Grant,Winter Wonderland,Amy Grant,Neuro,2025-12-25,Christmas Karaoke 2025,9,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/015. Amy Grant - Winter Wonderland (Neuro.v3.2).mp3,171310d303b69d4c62d14f0eef10ccb8,v3;neuro;as_drive;christmas;,,
1379,Thank God it's Christmas,Queen,Thank God it's Christmas,Queen,Evil,2025-12-25,Christmas Karaoke 2025,10,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/016. Queen - Thank God it's Christmas (Evil.v1).mp3,518ecbe482f18b3c2d95cf82353c24cd,v3;evil;as_drive;christmas;,,
1380,Rudolph the Red-Nosed Reindeer,Gene Autry,Rudolph the Red-Nosed Reindeer,Gene Autry,Evil,2025-12-25,Christmas Karaoke 2025,11,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/017. Gene Autry - Rudolph the Red-Nosed Reindeer (Evil.v1).mp3,f2ceb10354857b6e1f6f423168d86fed,v3;evil;as_drive;christmas;,,
1381,Merry Xmas Everybody,Slade,Merry Xmas Everybody,Slade,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,12,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/018. Slade - Merry Xmas Everybody (Duet.v2) (Neuro & Evil).mp3,f20732b42cfb5bec9408df61a61a3a02,v3;evil;duet;as_drive;christmas;,,
1382,Last Christmas,Wham!,Last Christmas,Wham!,Evil,2025-12-25,Christmas Karaoke 2025,13,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/019. Wham! - Last Christmas (Evil.v1).mp3,ba8030cc4e81dcf5a4e97b8b02d3b6f9,v3;evil;as_drive;christmas;,,
1383,Maybe This Christmas,"Michael Bublé, Carly Pearce",Maybe This Christmas,"Michael Bublé, Carly Pearce",Neuro & Evil,2025-12-25,Christmas Karaoke 2025,14,,"songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/020. Michael Bublé, Carly Pearce - Maybe This Christmas (Duet.v1) (Neuro & Evil).mp3",1a282c4afb0639d562ec30f103860d25,v3;evil;duet;as_drive;christmas;,,
1384,This Christmas,Donny Hathaway,This Christmas,Donny Hathaway,Evil,2025-12-25,Christmas Karaoke 2025,15,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/021. Donny Hathaway - This Christmas (Evil.v1).mp3,7141252669e494a2cce6bf563e27bd39,v3;evil;as_drive;christmas;,,
1385,Fairytale of New York (Neuro ver.),The Pogues,Fairytale of New York (Neuro ver.),The Pogues,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,16,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/022. The Pogues - Fairytale of New York (Neuro ver.) (Duet.v3) (Neuro & Evil).mp3,e495bae9216cbd7d1c8533553c5b0adb,v3;evil;duet;as_drive;christmas;,,
1386,All I Want for Christmas is You,Mariah Carey,All I Want for Christmas is You,Mariah Carey,Evil,2025-12-25,Christmas Karaoke 2025,17,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/023. Mariah Carey - All I Want for Christmas is You (Evil.v1).mp3,00c3719d9b0b06e47f8304a982a2a263,v3;evil;as_drive;christmas;,,
1387,Carol of the Bells,Monique Danielle,Carol of the Bells,Monique Danielle,Neuro & Evil,2025-12-25,Christmas Karaoke 2025,18,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/024. Monique Danielle - Carol of the Bells (Duet.v1) (Neuro & Evil).mp3,635159c4df8090c3a657302c22535642,v3;evil;duet;as_drive;christmas;,,
1388,Best Day of My Life,American Authors,Best Day of My Life,American Authors,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,1,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/025. American Authors - Best Day of My Life (Neuro.v3).mp3,814ce1e2274b5f17d63c85477b37e39e,v3;neuro;as_drive;,,
1389,Who Can It Be Now,Men at Work,Who Can It Be Now,Men at Work,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,2,neuro 3d 2025-12-27,songs/drive/Men at Work - Who Can It Be Nowv.mp3,24808a40a3c027316827fbcc471106ff,v3;neuro;duplicate;,,
1390,dream mate,Miaki Kaede,dream mate,Miaki Kaede,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,3,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/026. Miaki Kaede - dream mate (Neuro.v3).mp3,11409e63d993ea19f97bdbb74009645c,v3;neuro;as_drive;,,
1391,Running Up That Hill,Kate Bush,Running Up That Hill,Kate Bush,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,4,neuro 3d 2025-12-27,songs/drive/Kate Bush - Running Up That Hill (30 10 24).mp3,6ad941a334b3c78c8030f4a178722b1d,v3;neuro;duplicate;,,
1392,Roar,Katy Perry,Roar,Katy Perry,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,5,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/027. Katy Perry - Roar (Neuro.v3).mp3,2a3647cc3041130277b692760a8263ce,v3;neuro;as_drive;,,
1393,トンデモワンダーズ (TONDEMO-WONDERZ),sasakure.UK,TONDEMO-WONDERZ,sasakure.UK,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,6,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/028. sasakure.UK - トンデモワンダーズ (TONDEMO-WONDERZ) (Neuro.v3.2).mp3,f2baea0da34308935d4e35bb9f87a95d,v3;neuro;as_drive;,,
1394,I Think We're Alone Now,Tiffany,I Think We're Alone Now,Tiffany,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,7,neuro 3d 2025-12-27,songs/drive/Tiffany - I Think We're Alone Now (06 10 24).mp3,0a20363a71880e9e575582c1986745f9,v3;neuro;duplicate;,,
1395,ネヴァモア (sasalasa)  / nevermore,"sasakure.UK, lasah",nevermore,"sasakure.UK, lasah",Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,8,neuro 3d 2025-12-27,"songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/029. sasakure.UK, lasah - ネヴァモア (sasalasa) slash nevermore (Neuro.v3).mp3",348975d9c8afcb06415f174e65c3a225,v3;neuro;as_drive;,,
1396,Duvet,Bôa,Duvet,Boa,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,9,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/030. Bôa - Duvet (Neuro.v3.2).mp3,bf50b0cd7979feb32031a20326227905,v3;neuro;as_drive;,,
1397,weathergirl,FLAVOR FOLEY,weathergirl,FLAVOR FOLEY,Neuro,2025-12-27,Neuro 3D 2025-12-27 Karaoke,10,neuro 3d 2025-12-27,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/031. FLAVOR FOLEY - weathergirl (Neuro.v3).mp3,d4bd782ef57db4bd30945664c07ab1a1,v3;neuro;as_drive;,,
1398,The Kill,Thirty Seconds to Mars,The Kill,Thirty Seconds to Mars,Evil,2025-12-31,Evil 2025-12-31 Karaoke,1,,songs/unofficialV3/DISC 8 - Third Anniversary (2025-12-19 - Present)/032. Thirty Seconds to Mars - The Kill (Evil.v3).mp3,3b40deece7f4c6a0393bdda3e71fcac1,v3;evil;as_drive;,,
